"tboxNo","countyCode","deptCode","villcode","villname"
"0298","後龍鎮","060","007","校椅里"
"0299","後龍鎮","060","008","埔頂里"
"0300","後龍鎮","060","008","埔頂里"
"0301","後龍鎮","060","008","埔頂里"
"0302","後龍鎮","060","009","新民里"
"0303","後龍鎮","060","009","新民里"
"0304","後龍鎮","060","010","復興里"
"0305","後龍鎮","060","012","大山里"
"0306","後龍鎮","060","012","大山里"
"0307","後龍鎮","060","005","溪洲里"
"0308","後龍鎮","060","005","溪洲里"
"0309","後龍鎮","060","015","外埔里"
"0310","後龍鎮","060","016","海埔里"
"0311","後龍鎮","060","017","秀水里"
"0312","後龍鎮","060","018","水尾里"
"0313","後龍鎮","060","019","龍津里"
"0314","後龍鎮","060","020","龍坑里"
"0315","後龍鎮","060","021","福寧里"
"0316","後龍鎮","060","022","中和里"
"0317","後龍鎮","060","022","中和里"
"0318","後龍鎮","060","023","南港里"
"0319","後龍鎮","060","023","南港里"
"0320","卓蘭鎮","070","007","老庄里"
"0321","卓蘭鎮","070","007","老庄里"
"0322","卓蘭鎮","070","008","新榮里"
"0323","卓蘭鎮","070","001","中街里"
"0324","卓蘭鎮","070","002","新厝里"
"0325","卓蘭鎮","070","002","新厝里"
"0326","卓蘭鎮","070","004","豐田里"
"0327","卓蘭鎮","070","005","西坪里"
"0328","卓蘭鎮","070","010","苗豐里"
"0329","卓蘭鎮","070","003","上新里"
"0330","卓蘭鎮","070","003","上新里"
"0331","卓蘭鎮","070","003","上新里"
"0332","卓蘭鎮","070","009","內灣里"
"0333","卓蘭鎮","070","009","內灣里"
"0334","卓蘭鎮","070","009","內灣里"
"0335","卓蘭鎮","070","011","坪林里"
"0336","卓蘭鎮","070","011","坪林里"
"0337","卓蘭鎮","070","006","景山里"
"0338","大湖鄉","080","001","大湖村"
"0339","大湖鄉","080","001","大湖村"
"0340","大湖鄉","080","002","明湖村"
"0341","大湖鄉","080","006","大寮村"
"0342","大湖鄉","080","003","靜湖村"
"0343","大湖鄉","080","003","靜湖村"
"0344","大湖鄉","080","004","富興村"
"0345","大湖鄉","080","005","大南村"
"0346","大湖鄉","080","007","南湖村"
"0347","大湖鄉","080","009","東興村"
"0348","大湖鄉","080","010","武榮村"
"0349","大湖鄉","080","008","義和村"
"0350","大湖鄉","080","008","義和村"
"0351","大湖鄉","080","011","栗林村"
"0352","大湖鄉","080","012","新開村"
"0353","公館鄉","090","001","館中村"
"0354","公館鄉","090","001","館中村"
"0355","公館鄉","090","002","館東村"
"0356","公館鄉","090","002","館東村"
"0357","公館鄉","090","003","館南村"
"0358","公館鄉","090","003","館南村"
"0359","公館鄉","090","003","館南村"
"0360","公館鄉","090","005","中義村"
"0361","公館鄉","090","005","中義村"
"0362","公館鄉","090","006","玉泉村"
"0363","公館鄉","090","006","玉泉村"
"0364","公館鄉","090","004","大坑村"
"0365","公館鄉","090","008","福基村"
"0366","公館鄉","090","011","福德村"
"0367","公館鄉","090","009","福星村"
"0368","公館鄉","090","009","福星村"
"0369","公館鄉","090","007","石墻村"
"0370","公館鄉","090","007","石墻村"
"0371","公館鄉","090","010","開礦村"
"0372","公館鄉","090","012","五谷村"
"0373","公館鄉","090","012","五谷村"
"0374","公館鄉","090","013","玉谷村"
"0375","公館鄉","090","013","玉谷村"
"0376","公館鄉","090","014","鶴岡村"
"0377","公館鄉","090","014","鶴岡村"
"0378","公館鄉","090","015","鶴山村"
"0379","公館鄉","090","015","鶴山村"
"0380","公館鄉","090","017","尖山村"
"0381","公館鄉","090","017","尖山村"
"0382","公館鄉","090","016","仁安村"
"0383","公館鄉","090","018","南河村"
"0384","公館鄉","090","019","北河村"
"0385","銅鑼鄉","100","002","銅鑼村"
"0386","銅鑼鄉","100","002","銅鑼村"
"0387","銅鑼鄉","100","002","銅鑼村"
"0388","銅鑼鄉","100","002","銅鑼村"
"0389","銅鑼鄉","100","004","樟樹村"
"0390","銅鑼鄉","100","005","九湖村"
"0391","銅鑼鄉","100","001","福興村"
"0392","銅鑼鄉","100","003","朝陽村"
"0393","銅鑼鄉","100","003","朝陽村"
"0394","銅鑼鄉","100","006","竹森村"
"0395","銅鑼鄉","100","007","中平村"
"0396","銅鑼鄉","100","007","中平村"
"0397","銅鑼鄉","100","007","中平村"
"0398","銅鑼鄉","100","008","興隆村"
"0399","銅鑼鄉","100","009","盛隆村"
"0400","銅鑼鄉","100","010","新隆村"
"0401","南庄鄉","110","001","東村"
"0402","南庄鄉","110","002","西村"
"0403","南庄鄉","110","003","南江村"
"0404","南庄鄉","110","004","田美村"
"0405","南庄鄉","110","005","獅山村"
"0406","南庄鄉","110","006","南富村"
"0407","南庄鄉","110","007","員林村"
"0408","南庄鄉","110","008","蓬萊村"
"0409","南庄鄉","110","009","東河村"
"0410","頭屋鄉","120","001","頭屋村"
"0411","頭屋鄉","120","001","頭屋村"
"0412","頭屋鄉","120","004","獅潭村"
"0413","頭屋鄉","120","004","獅潭村"
"0414","頭屋鄉","120","003","北坑村"
"0415","頭屋鄉","120","005","曲洞村"
"0416","頭屋鄉","120","006","飛鳳村"
"0417","頭屋鄉","120","002","象山村"
"0418","頭屋鄉","120","002","象山村"
"0419","頭屋鄉","120","007","明德村"
"0420","頭屋鄉","120","007","明德村"
"0421","頭屋鄉","120","008","鳴鳳村"
"0422","三義鄉","130","001","廣盛村"
"0423","三義鄉","130","001","廣盛村"
"0424","三義鄉","130","001","廣盛村"
"0425","三義鄉","130","001","廣盛村"
"0426","三義鄉","130","004","勝興村"
"0427","三義鄉","130","004","勝興村"
"0428","三義鄉","130","004","勝興村"
"0429","三義鄉","130","003","双潭村"
"0430","三義鄉","130","003","双潭村"
"0431","三義鄉","130","002","双湖村"
"0432","三義鄉","130","002","双湖村"
"0433","三義鄉","130","005","西湖村"
"0434","三義鄉","130","005","西湖村"
"0435","三義鄉","130","006","龍騰村"
"0436","三義鄉","130","007","鯉魚潭村"
"0437","三義鄉","130","007","鯉魚潭村"
"0438","西湖鄉","140","001","高埔村"
"0439","西湖鄉","140","002","下埔村"
"0440","西湖鄉","140","003","五湖村"
"0441","西湖鄉","140","004","四湖村"
"0442","西湖鄉","140","007","三湖村"
"0443","西湖鄉","140","006","龍洞村"
"0444","西湖鄉","140","005","金獅村"
"0445","西湖鄉","140","008","湖東村"
"0446","西湖鄉","140","009","二湖村"
"0447","造橋鄉","150","001","造橋村"
"0448","造橋鄉","150","001","造橋村"
"0449","造橋鄉","150","002","平興村"
"0450","造橋鄉","150","003","豐湖村"
"0451","造橋鄉","150","004","大西村"
"0452","造橋鄉","150","004","大西村"
"0453","造橋鄉","150","004","大西村"
"0454","造橋鄉","150","005","錦水村"
"0455","造橋鄉","150","006","大龍村"
"0456","造橋鄉","150","007","朝陽村"
"0457","造橋鄉","150","008","談文村"
"0458","造橋鄉","150","009","龍昇村"
"0459","三灣鄉","160","001","三灣村"
"0460","三灣鄉","160","001","三灣村"
"0461","三灣鄉","160","002","內灣村"
"0462","三灣鄉","160","003","銅鏡村"
"0463","三灣鄉","160","004","頂寮村"
"0464","三灣鄉","160","005","北埔村"
"0465","三灣鄉","160","006","大河村"
"0466","三灣鄉","160","007","大坪村"
"0467","三灣鄉","160","008","永和村"
"0468","獅潭鄉","170","001","百壽村"
"0469","獅潭鄉","170","002","永興村"
"0470","獅潭鄉","170","003","新店村"
"0471","獅潭鄉","170","004","和興村"
"0472","獅潭鄉","170","005","豐林村"
"0473","獅潭鄉","170","006","新豐村"
"0474","獅潭鄉","170","007","竹木村"
"0475","泰安鄉","180","001","八卦村"
"0476","泰安鄉","180","002","錦水村"
"0477","泰安鄉","180","002","錦水村"
"0478","泰安鄉","180","003","清安村"
"0479","泰安鄉","180","003","清安村"
"0480","泰安鄉","180","004","大興村"
"0481","泰安鄉","180","005","中興村"
"0482","泰安鄉","180","006","梅園村"
"0483","泰安鄉","180","007","象鼻村"
"0484","泰安鄉","180","008","士林村"
"0001","蘆竹區","050","001","新興里"
"0002","蘆竹區","050","001","新興里"
"0003","蘆竹區","050","002","中福里"
"0004","蘆竹區","050","002","中福里"
"0005","蘆竹區","050","002","中福里"
"0006","蘆竹區","050","037","上興里"
"0007","蘆竹區","050","037","上興里"
"0008","蘆竹區","050","036","中興里"
"0009","蘆竹區","050","036","中興里"
"0010","蘆竹區","050","036","中興里"
"0011","蘆竹區","050","036","中興里"
"0012","蘆竹區","050","003","新莊里"
"0013","蘆竹區","050","003","新莊里"
"0014","蘆竹區","050","003","新莊里"
"0015","蘆竹區","050","003","新莊里"
"0016","蘆竹區","050","022","上竹里"
"0017","蘆竹區","050","022","上竹里"
"0018","蘆竹區","050","022","上竹里"
"0019","蘆竹區","050","023","宏竹里"
"0020","蘆竹區","050","023","宏竹里"
"0021","蘆竹區","050","004","大竹里"
"0022","蘆竹區","050","004","大竹里"
"0023","蘆竹區","050","004","大竹里"
"0024","蘆竹區","050","004","大竹里"
"0025","蘆竹區","050","021","富竹里"
"0026","蘆竹區","050","006","蘆竹里"
"0027","蘆竹區","050","006","蘆竹里"
"0028","蘆竹區","050","006","蘆竹里"
"0029","蘆竹區","050","018","南興里"
"0030","蘆竹區","050","018","南興里"
"0031","蘆竹區","050","018","南興里"
"0032","蘆竹區","050","018","南興里"
"0033","蘆竹區","050","028","福昌里"
"0034","蘆竹區","050","028","福昌里"
"0035","蘆竹區","050","028","福昌里"
"0036","蘆竹區","050","029","福興里"
"0037","蘆竹區","050","029","福興里"
"0038","蘆竹區","050","039","正興里"
"0039","蘆竹區","050","039","正興里"
"0040","蘆竹區","050","039","正興里"
"0041","蘆竹區","050","027","順興里"
"0042","蘆竹區","050","027","順興里"
"0043","蘆竹區","050","027","順興里"
"0044","蘆竹區","050","030","蘆興里"
"0045","蘆竹區","050","017","南榮里"
"0046","蘆竹區","050","017","南榮里"
"0047","蘆竹區","050","017","南榮里"
"0048","蘆竹區","050","007","南崁里"
"0049","蘆竹區","050","007","南崁里"
"0050","蘆竹區","050","007","南崁里"
"0051","蘆竹區","050","008","錦興里"
"0052","蘆竹區","050","008","錦興里"
"0053","蘆竹區","050","008","錦興里"
"0054","蘆竹區","050","035","興榮里"
"0055","蘆竹區","050","035","興榮里"
"0056","蘆竹區","050","020","錦中里"
"0057","蘆竹區","050","020","錦中里"
"0058","蘆竹區","050","019","長興里"
"0059","蘆竹區","050","019","長興里"
"0060","蘆竹區","050","009","五福里"
"0061","蘆竹區","050","009","五福里"
"0062","蘆竹區","050","033","中山里"
"0063","蘆竹區","050","033","中山里"
"0064","蘆竹區","050","034","福祿里"
"0065","蘆竹區","050","034","福祿里"
"0066","蘆竹區","050","026","羊稠里"
"0067","蘆竹區","050","026","羊稠里"
"0068","蘆竹區","050","026","羊稠里"
"0069","蘆竹區","050","032","吉祥里"
"0070","蘆竹區","050","032","吉祥里"
"0071","蘆竹區","050","032","吉祥里"
"0072","蘆竹區","050","031","長壽里"
"0073","蘆竹區","050","031","長壽里"
"0074","蘆竹區","050","031","長壽里"
"0075","蘆竹區","050","031","長壽里"
"0076","蘆竹區","050","025","營盤里"
"0077","蘆竹區","050","025","營盤里"
"0078","蘆竹區","050","025","營盤里"
"0079","蘆竹區","050","038","營福里"
"0080","蘆竹區","050","038","營福里"
"0081","蘆竹區","050","024","瓦窯里"
"0082","蘆竹區","050","024","瓦窯里"
"0083","蘆竹區","050","024","瓦窯里"
"0084","蘆竹區","050","010","內厝里"
"0085","蘆竹區","050","010","內厝里"
"0086","蘆竹區","050","011","山鼻里"
"0087","蘆竹區","050","011","山鼻里"
"0088","蘆竹區","050","012","山腳里"
"0089","蘆竹區","050","012","山腳里"
"0090","蘆竹區","050","012","山腳里"
"0091","蘆竹區","050","013","外社里"
"0092","蘆竹區","050","014","坑子里"
"0093","蘆竹區","050","015","坑口里"
"0094","蘆竹區","050","015","坑口里"
"0095","蘆竹區","050","016","海湖里"
"0096","蘆竹區","050","016","海湖里"
"0097","蘆竹區","050","040","濱海里"
"0098","蘆竹區","050","040","濱海里"
"0099","龜山區","070","004","大同里"
"0100","龜山區","070","004","大同里"
"0101","龜山區","070","004","大同里"
"0102","龜山區","070","004","大同里"
"0103","龜山區","070","012","大坑里"
"0104","龜山區","070","012","大坑里"
"0105","龜山區","070","019","大崗里"
"0106","龜山區","070","019","大崗里"
"0107","龜山區","070","019","大崗里"
"0108","龜山區","070","027","大湖里"
"0109","龜山區","070","027","大湖里"
"0110","龜山區","070","027","大湖里"
"0111","龜山區","070","027","大湖里"
"0112","龜山區","070","028","大華里"
"0113","龜山區","070","028","大華里"
"0114","龜山區","070","028","大華里"
"0115","龜山區","070","028","大華里"
"0116","龜山區","070","028","大華里"
"0117","龜山區","070","028","大華里"
"0118","龜山區","070","006","山頂里"
"0119","龜山區","070","006","山頂里"
"0120","龜山區","070","006","山頂里"
"0121","龜山區","070","005","山福里"
"0122","龜山區","070","005","山福里"
"0123","龜山區","070","014","山德里"
"0124","龜山區","070","014","山德里"
"0125","龜山區","070","014","山德里"
"0126","龜山區","070","013","中興里"
"0127","龜山區","070","013","中興里"
"0128","龜山區","070","013","中興里"
"0129","龜山區","070","009","公西里"
"0130","龜山區","070","020","文化里"
"0131","龜山區","070","020","文化里"
"0132","龜山區","070","020","文化里"
"0133","龜山區","070","020","文化里"
"0134","龜山區","070","020","文化里"
"0135","龜山區","070","031","文青里"
"0136","龜山區","070","031","文青里"
"0137","龜山區","070","031","文青里"
"0138","龜山區","070","031","文青里"
"0139","龜山區","070","031","文青里"
"0140","龜山區","070","031","文青里"
"0141","龜山區","070","003","兔坑里"
"0142","龜山區","070","003","兔坑里"
"0143","龜山區","070","003","兔坑里"
"0144","龜山區","070","003","兔坑里"
"0145","龜山區","070","022","幸福里"
"0146","龜山區","070","022","幸福里"
"0147","龜山區","070","022","幸福里"
"0148","龜山區","070","029","長庚里"
"0149","龜山區","070","029","長庚里"
"0150","龜山區","070","029","長庚里"
"0151","龜山區","070","011","南上里"
"0152","龜山區","070","021","南美里"
"0153","龜山區","070","021","南美里"
"0154","龜山區","070","025","迴龍里"
"0155","龜山區","070","025","迴龍里"
"0156","龜山區","070","025","迴龍里"
"0157","龜山區","070","025","迴龍里"
"0158","龜山區","070","025","迴龍里"
"0159","龜山區","070","007","陸光里"
"0160","龜山區","070","007","陸光里"
"0161","龜山區","070","015","新路里"
"0162","龜山區","070","015","新路里"
"0163","龜山區","070","015","新路里"
"0164","龜山區","070","015","新路里"
"0165","龜山區","070","030","新興里"
"0166","龜山區","070","030","新興里"
"0167","龜山區","070","026","新嶺里"
"0168","龜山區","070","026","新嶺里"
"0169","龜山區","070","026","新嶺里"
"0170","龜山區","070","032","楓福里"
"0171","龜山區","070","032","楓福里"
"0172","龜山區","070","001","楓樹里"
"0173","龜山區","070","001","楓樹里"
"0174","龜山區","070","001","楓樹里"
"0175","龜山區","070","023","福源里"
"0176","龜山區","070","023","福源里"
"0177","龜山區","070","008","精忠里"
"0178","龜山區","070","008","精忠里"
"0179","龜山區","070","008","精忠里"
"0180","龜山區","070","010","樂善里"
"0181","龜山區","070","010","樂善里"
"0182","龜山區","070","010","樂善里"
"0183","龜山區","070","010","樂善里"
"0184","龜山區","070","010","樂善里"
"0185","龜山區","070","010","樂善里"
"0186","龜山區","070","010","樂善里"
"0187","龜山區","070","010","樂善里"
"0188","龜山區","070","010","樂善里"
"0189","龜山區","070","024","龍華里"
"0190","龜山區","070","024","龍華里"
"0191","龜山區","070","017","龍壽里"
"0192","龜山區","070","002","龜山里"
"0193","龜山區","070","002","龜山里"
"0194","龜山區","070","002","龜山里"
"0195","龜山區","070","002","龜山里"
"0196","龜山區","070","002","龜山里"
"0197","龜山區","070","016","嶺頂里"
"0198","龜山區","070","016","嶺頂里"
"0199","龜山區","070","016","嶺頂里"
"0200","龜山區","070","018","舊路里"
"0201","龜山區","070","018","舊路里"
"0202","桃園區","010","076","三元里"
"0203","桃園區","010","076","三元里"
"0204","桃園區","010","076","三元里"
"0205","桃園區","010","045","三民里"
"0206","桃園區","010","045","三民里"
"0207","桃園區","010","045","三民里"
"0208","桃園區","010","057","大有里"
"0209","桃園區","010","057","大有里"
"0210","桃園區","010","057","大有里"
"0211","桃園區","010","057","大有里"
"0212","桃園區","010","078","大業里"
"0213","桃園區","010","078","大業里"
"0214","桃園區","010","078","大業里"
"0215","桃園區","010","046","大興里"
"0216","桃園區","010","046","大興里"
"0217","桃園區","010","046","大興里"
"0218","桃園區","010","046","大興里"
"0219","桃園區","010","010","汴洲里"
"0220","桃園區","010","010","汴洲里"
"0221","桃園區","010","010","汴洲里"
"0222","桃園區","010","010","汴洲里"
"0223","桃園區","010","010","汴洲里"
"0224","桃園區","010","005","忠義里"
"0225","桃園區","010","005","忠義里"
"0226","桃園區","010","038","青溪里"
"0227","桃園區","010","038","青溪里"
"0228","桃園區","010","038","青溪里"
"0229","桃園區","010","047","春日里"
"0230","桃園區","010","047","春日里"
"0231","桃園區","010","047","春日里"
"0232","桃園區","010","047","春日里"
"0233","桃園區","010","006","會稽里"
"0234","桃園區","010","006","會稽里"
"0235","桃園區","010","006","會稽里"
"0236","桃園區","010","015","萬壽里"
"0237","桃園區","010","079","福元里"
"0238","桃園區","010","079","福元里"
"0239","桃園區","010","079","福元里"
"0240","桃園區","010","081","檜樂里"
"0241","桃園區","010","081","檜樂里"
"0242","桃園區","010","081","檜樂里"
"0243","桃園區","010","081","檜樂里"
"0244","桃園區","010","058","寶山里"
"0245","桃園區","010","058","寶山里"
"0246","桃園區","010","058","寶山里"
"0247","桃園區","010","082","寶民里"
"0248","桃園區","010","082","寶民里"
"0249","桃園區","010","082","寶民里"
"0250","大園區","060","001","大園里"
"0251","大園區","060","001","大園里"
"0252","大園區","060","001","大園里"
"0253","大園區","060","001","大園里"
"0254","大園區","060","002","田心里"
"0255","大園區","060","002","田心里"
"0256","大園區","060","002","田心里"
"0257","大園區","060","002","田心里"
"0258","大園區","060","002","田心里"
"0259","大園區","060","003","溪海里"
"0260","大園區","060","003","溪海里"
"0261","大園區","060","003","溪海里"
"0262","大園區","060","003","溪海里"
"0263","大園區","060","004","和平里"
"0264","大園區","060","005","橫峰里"
"0265","大園區","060","005","橫峰里"
"0266","大園區","060","005","橫峰里"
"0267","大園區","060","020","青峰里"
"0268","大園區","060","020","青峰里"
"0269","大園區","060","020","青峰里"
"0270","大園區","060","021","青山里"
"0271","大園區","060","021","青山里"
"0272","大園區","060","021","青山里"
"0273","大園區","060","006","五權里"
"0274","大園區","060","006","五權里"
"0275","大園區","060","006","五權里"
"0276","大園區","060","006","五權里"
"0277","大園區","060","007","埔心里"
"0278","大園區","060","007","埔心里"
"0279","大園區","060","007","埔心里"
"0280","大園區","060","007","埔心里"
"0281","大園區","060","008","大海里"
"0282","大園區","060","010","三石里"
"0283","大園區","060","010","三石里"
"0284","大園區","060","011","菓林里"
"0285","大園區","060","011","菓林里"
"0286","大園區","060","011","菓林里"
"0287","大園區","060","011","菓林里"
"0288","大園區","060","011","菓林里"
"0289","大園區","060","012","竹圍里"
"0290","大園區","060","013","海口里"
"0291","大園區","060","014","沙崙里"
"0292","大園區","060","015","後厝里"
"0293","大園區","060","016","圳頭里"
"0294","大園區","060","016","圳頭里"
"0295","大園區","060","017","內海里"
"0296","大園區","060","017","內海里"
"0297","大園區","060","018","北港里"
"0298","大園區","060","018","北港里"
"0299","大園區","060","019","南港里"
"0300","大園區","060","019","南港里"
"0301","大園區","060","019","南港里"
"0302","大園區","060","019","南港里"
"0303","大園區","060","019","南港里"
"0304","大園區","060","019","南港里"
"0305","觀音區","120","001","觀音里"
"0306","觀音區","120","001","觀音里"
"0307","觀音區","120","002","白玉里"
"0308","觀音區","120","003","廣興里"
"0309","觀音區","120","004","大潭里"
"0310","觀音區","120","004","大潭里"
"0311","觀音區","120","006","保生里"
"0312","觀音區","120","006","保生里"
"0313","觀音區","120","005","武威里"
"0314","觀音區","120","007","三和里"
"0315","觀音區","120","008","新興里"
"0316","觀音區","120","009","坑尾里"
"0317","觀音區","120","009","坑尾里"
"0318","觀音區","120","010","金湖里"
"0319","觀音區","120","010","金湖里"
"0320","觀音區","120","011","藍埔里"
"0321","觀音區","120","011","藍埔里"
"0322","觀音區","120","012","大同里"
"0323","觀音區","120","012","大同里"
"0324","觀音區","120","013","大堀里"
"0325","觀音區","120","014","崙坪里"
"0326","觀音區","120","014","崙坪里"
"0327","觀音區","120","014","崙坪里"
"0328","觀音區","120","014","崙坪里"
"0329","觀音區","120","015","富源里"
"0330","觀音區","120","015","富源里"
"0331","觀音區","120","015","富源里"
"0332","觀音區","120","016","上大里"
"0333","觀音區","120","016","上大里"
"0334","觀音區","120","017","新坡里"
"0335","觀音區","120","017","新坡里"
"0336","觀音區","120","018","廣福里"
"0337","觀音區","120","018","廣福里"
"0338","觀音區","120","019","塔腳里"
"0339","觀音區","120","020","保障里"
"0340","觀音區","120","020","保障里"
"0341","觀音區","120","021","草漯里"
"0342","觀音區","120","021","草漯里"
"0343","觀音區","120","021","草漯里"
"0344","觀音區","120","024","草新里"
"0345","觀音區","120","024","草新里"
"0346","觀音區","120","024","草新里"
"0347","觀音區","120","024","草新里"
"0348","觀音區","120","022","樹林里"
"0349","觀音區","120","022","樹林里"
"0350","觀音區","120","022","樹林里"
"0351","觀音區","120","022","樹林里"
"0352","觀音區","120","023","富林里"
"0353","觀音區","120","023","富林里"
"0354","新屋區","110","001","新屋里"
"0355","新屋區","110","001","新屋里"
"0356","新屋區","110","002","新生里"
"0357","新屋區","110","002","新生里"
"0358","新屋區","110","002","新生里"
"0359","新屋區","110","003","後湖里"
"0360","新屋區","110","004","清華里"
"0361","新屋區","110","004","清華里"
"0362","新屋區","110","004","清華里"
"0363","新屋區","110","010","石磊里"
"0364","新屋區","110","010","石磊里"
"0365","新屋區","110","009","東明里"
"0366","新屋區","110","008","社子里"
"0367","新屋區","110","006","埔頂里"
"0368","新屋區","110","006","埔頂里"
"0369","新屋區","110","007","九斗里"
"0370","新屋區","110","007","九斗里"
"0371","新屋區","110","005","頭洲里"
"0372","新屋區","110","005","頭洲里"
"0373","新屋區","110","005","頭洲里"
"0374","新屋區","110","005","頭洲里"
"0375","新屋區","110","022","大坡里"
"0376","新屋區","110","023","望間里"
"0377","新屋區","110","021","後庄里"
"0378","新屋區","110","019","蚵間里"
"0379","新屋區","110","018","深圳里"
"0380","新屋區","110","020","槺榔里"
"0381","新屋區","110","017","笨港里"
"0382","新屋區","110","016","永安里"
"0383","新屋區","110","016","永安里"
"0384","新屋區","110","015","永興里"
"0385","新屋區","110","011","下埔里"
"0386","新屋區","110","013","石牌里"
"0387","新屋區","110","012","下田里"
"0388","新屋區","110","014","赤欄里"
"0389","楊梅區","040","018","仁美里"
"0390","楊梅區","040","018","仁美里"
"0391","楊梅區","040","018","仁美里"
"0392","楊梅區","040","011","埔心里"
"0393","楊梅區","040","019","光華里"
"0394","楊梅區","040","019","光華里"
"0395","楊梅區","040","012","金龍里"
"0396","楊梅區","040","014","四維里"
"0397","楊梅區","040","014","四維里"
"0398","楊梅區","040","014","四維里"
"0399","楊梅區","040","035","永平里"
"0400","楊梅區","040","035","永平里"
"0401","楊梅區","040","013","瑞塘里"
"0402","楊梅區","040","013","瑞塘里"
"0403","楊梅區","040","013","瑞塘里"
"0404","楊梅區","040","013","瑞塘里"
"0405","楊梅區","040","034","瑞坪里"
"0406","楊梅區","040","034","瑞坪里"
"0407","楊梅區","040","034","瑞坪里"
"0408","楊梅區","040","034","瑞坪里"
"0409","楊梅區","040","015","梅溪里"
"0410","楊梅區","040","015","梅溪里"
"0411","楊梅區","040","015","梅溪里"
"0412","楊梅區","040","036","瑞溪里"
"0413","楊梅區","040","036","瑞溪里"
"0414","楊梅區","040","036","瑞溪里"
"0415","楊梅區","040","028","金溪里"
"0416","楊梅區","040","028","金溪里"
"0417","楊梅區","040","028","金溪里"
"0418","楊梅區","040","040","三民里"
"0419","楊梅區","040","040","三民里"
"0420","楊梅區","040","027","楊明里"
"0421","楊梅區","040","027","楊明里"
"0422","楊梅區","040","027","楊明里"
"0423","楊梅區","040","027","楊明里"
"0424","楊梅區","040","027","楊明里"
"0425","楊梅區","040","029","裕成里"
"0426","楊梅區","040","029","裕成里"
"0427","楊梅區","040","039","裕新里"
"0428","楊梅區","040","039","裕新里"
"0429","楊梅區","040","010","大同里"
"0430","楊梅區","040","010","大同里"
"0431","楊梅區","040","026","中山里"
"0432","楊梅區","040","026","中山里"
"0433","楊梅區","040","001","楊梅里"
"0434","楊梅區","040","001","楊梅里"
"0435","楊梅區","040","001","楊梅里"
"0436","楊梅區","040","002","楊江里"
"0437","楊梅區","040","009","梅新里"
"0438","楊梅區","040","009","梅新里"
"0439","楊梅區","040","003","紅梅里"
"0440","楊梅區","040","003","紅梅里"
"0441","楊梅區","040","004","永寧里"
"0442","楊梅區","040","004","永寧里"
"0443","楊梅區","040","004","永寧里"
"0444","楊梅區","040","004","永寧里"
"0445","楊梅區","040","004","永寧里"
"0446","楊梅區","040","005","大平里"
"0447","楊梅區","040","005","大平里"
"0448","楊梅區","040","030","秀才里"
"0449","楊梅區","040","030","秀才里"
"0450","楊梅區","040","006","東流里"
"0451","楊梅區","040","006","東流里"
"0452","楊梅區","040","021","豐野里"
"0453","楊梅區","040","021","豐野里"
"0454","楊梅區","040","021","豐野里"
"0455","楊梅區","040","020","富岡里"
"0456","楊梅區","040","020","富岡里"
"0457","楊梅區","040","038","富豐里"
"0458","楊梅區","040","038","富豐里"
"0459","楊梅區","040","022","員本里"
"0460","楊梅區","040","022","員本里"
"0461","楊梅區","040","024","三湖里"
"0462","楊梅區","040","024","三湖里"
"0463","楊梅區","040","041","頭湖里"
"0464","楊梅區","040","041","頭湖里"
"0465","楊梅區","040","025","上湖里"
"0466","楊梅區","040","025","上湖里"
"0467","楊梅區","040","025","上湖里"
"0468","楊梅區","040","025","上湖里"
"0469","楊梅區","040","008","上田里"
"0470","楊梅區","040","008","上田里"
"0471","楊梅區","040","016","高山里"
"0472","楊梅區","040","016","高山里"
"0473","楊梅區","040","016","高山里"
"0474","楊梅區","040","037","高上里"
"0475","楊梅區","040","037","高上里"
"0476","楊梅區","040","031","青山里"
"0477","楊梅區","040","031","青山里"
"0478","楊梅區","040","031","青山里"
"0479","楊梅區","040","017","高榮里"
"0480","楊梅區","040","017","高榮里"
"0481","楊梅區","040","033","雙榮里"
"0482","楊梅區","040","033","雙榮里"
"0483","楊梅區","040","032","新榮里"
"0484","楊梅區","040","032","新榮里"
"0485","楊梅區","040","007","水美里"
"0486","楊梅區","040","007","水美里"
"0487","楊梅區","040","007","水美里"
"0488","楊梅區","040","023","瑞原里"
"0489","楊梅區","040","023","瑞原里"
"0490","楊梅區","040","023","瑞原里"
"0491","中壢區","020","042","後寮里"
"0492","中壢區","020","042","後寮里"
"0493","中壢區","020","042","後寮里"
"0494","中壢區","020","042","後寮里"
"0495","中壢區","020","062","明德里"
"0496","中壢區","020","062","明德里"
"0497","中壢區","020","062","明德里"
"0498","中壢區","020","063","至善里"
"0499","中壢區","020","063","至善里"
"0500","中壢區","020","063","至善里"
"0501","中壢區","020","082","龍慈里"
"0502","中壢區","020","082","龍慈里"
"0503","中壢區","020","082","龍慈里"
"0504","中壢區","020","082","龍慈里"
"0505","中壢區","020","011","龍興里"
"0506","中壢區","020","011","龍興里"
"0507","中壢區","020","011","龍興里"
"0508","中壢區","020","065","龍德里"
"0509","中壢區","020","065","龍德里"
"0510","中壢區","020","065","龍德里"
"0511","中壢區","020","029","龍岡里"
"0512","中壢區","020","029","龍岡里"
"0513","中壢區","020","029","龍岡里"
"0514","中壢區","020","039","龍東里"
"0515","中壢區","020","039","龍東里"
"0516","中壢區","020","039","龍東里"
"0517","中壢區","020","002","龍昌里"
"0518","中壢區","020","002","龍昌里"
