"tboxNo","countyCode","deptCode","villcode","villname"
"0578","64000","040","011","金田里"
"0579","64000","040","011","金田里"
"0580","64000","040","012","稔田里"
"0581","64000","040","013","瑞屏里"
"0582","64000","040","013","瑞屏里"
"0583","64000","040","013","瑞屏里"
"0584","64000","040","014","翠屏里"
"0585","64000","040","014","翠屏里"
"0586","64000","040","014","翠屏里"
"0587","64000","040","014","翠屏里"
"0588","64000","040","014","翠屏里"
"0589","64000","040","014","翠屏里"
"0590","64000","040","014","翠屏里"
"0591","64000","040","014","翠屏里"
"0592","64000","040","014","翠屏里"
"0593","64000","040","014","翠屏里"
"0594","64000","040","014","翠屏里"
"0595","64000","040","015","宏南里"
"0596","64000","040","016","宏毅里"
"0597","64000","040","016","宏毅里"
"0598","64000","040","017","宏榮里"
"0599","64000","040","017","宏榮里"
"0600","64000","040","018","廣昌里"
"0601","64000","040","018","廣昌里"
"0602","64000","040","019","久昌里"
"0603","64000","040","019","久昌里"
"0604","64000","040","020","大昌里"
"0605","64000","040","020","大昌里"
"0606","64000","040","021","福昌里"
"0607","64000","040","021","福昌里"
"0608","64000","040","022","盛昌里"
"0609","64000","040","022","盛昌里"
"0610","64000","040","022","盛昌里"
"0611","64000","040","022","盛昌里"
"0612","64000","040","023","泰昌里"
"0613","64000","040","024","興昌里"
"0614","64000","040","024","興昌里"
"0615","64000","040","024","興昌里"
"0616","64000","040","024","興昌里"
"0617","64000","040","025","建昌里"
"0618","64000","040","025","建昌里"
"0619","64000","040","026","宏昌里"
"0620","64000","040","026","宏昌里"
"0621","64000","040","026","宏昌里"
"0622","64000","040","027","和昌里"
"0623","64000","040","027","和昌里"
"0624","64000","040","028","慶昌里"
"0625","64000","040","028","慶昌里"
"0626","64000","040","028","慶昌里"
"0627","64000","040","029","隆昌里"
"0628","64000","040","029","隆昌里"
"0629","64000","040","029","隆昌里"
"0630","64000","040","030","秀昌里"
"0631","64000","040","030","秀昌里"
"0632","64000","040","031","裕昌里"
"0633","64000","040","031","裕昌里"
"0634","64000","040","031","裕昌里"
"0635","64000","040","031","裕昌里"
"0636","64000","040","032","國昌里"
"0637","64000","040","032","國昌里"
"0638","64000","040","032","國昌里"
"0639","64000","040","033","加昌里"
"0640","64000","040","033","加昌里"
"0641","64000","040","033","加昌里"
"0642","64000","040","033","加昌里"
"0643","64000","040","033","加昌里"
"0644","64000","040","033","加昌里"
"0645","64000","040","033","加昌里"
"0646","64000","040","033","加昌里"
"0647","64000","040","034","仁昌里"
"0648","64000","040","034","仁昌里"
"0649","64000","040","034","仁昌里"
"0650","64000","040","034","仁昌里"
"0651","64000","040","035","藍田里"
"0652","64000","040","035","藍田里"
"0653","64000","040","035","藍田里"
"0654","64000","040","035","藍田里"
"0655","64000","040","035","藍田里"
"0656","64000","040","035","藍田里"
"0657","64000","040","035","藍田里"
"0658","64000","040","035","藍田里"
"0659","64000","040","036","中興里"
"0660","64000","040","036","中興里"
"0661","64000","040","037","中和里"
"0662","64000","040","037","中和里"
"0663","64000","040","037","中和里"
"0664","64000","040","037","中和里"
"0665","64000","040","037","中和里"
"0666","64000","030","001","進學里"
"0667","64000","030","001","進學里"
"0668","64000","030","002","尾西里"
"0669","64000","030","003","頂北里"
"0670","64000","030","004","中北里"
"0671","64000","030","005","中南里"
"0672","64000","030","006","廟東里"
"0673","64000","030","007","廟北里"
"0674","64000","030","008","尾南里"
"0675","64000","030","009","尾北里"
"0676","64000","030","009","尾北里"
"0677","64000","030","011","屏山里"
"0678","64000","030","012","祥和里"
"0679","64000","030","013","永清里"
"0680","64000","030","015","莒光里"
"0681","64000","030","016","光輝里"
"0682","64000","030","016","光輝里"
"0683","64000","030","017","合群里"
"0684","64000","030","017","合群里"
"0685","64000","030","019","明建里"
"0686","64000","030","021","頂西里"
"0687","64000","030","022","聖后里"
"0688","64000","030","023","聖西里"
"0689","64000","030","024","聖南里"
"0690","64000","030","025","城南里"
"0691","64000","030","026","路東里"
"0692","64000","030","027","廍北里"
"0693","64000","030","028","廍南里"
"0694","64000","030","029","埤西里"
"0695","64000","030","030","埤北里"
"0696","64000","030","031","埤東里"
"0697","64000","030","032","海勝里"
"0698","64000","030","032","海勝里"
"0699","64000","030","032","海勝里"
"0700","64000","030","032","海勝里"
"0701","64000","030","032","海勝里"
"0702","64000","030","034","崇實里"
"0703","64000","030","034","崇實里"
"0704","64000","030","035","自助里"
"0705","64000","030","035","自助里"
"0706","64000","030","036","果貿里"
"0707","64000","030","036","果貿里"
"0708","64000","030","037","果惠里"
"0709","64000","030","038","果峰里"
"0710","64000","030","039","新下里"
"0711","64000","030","039","新下里"
"0712","64000","030","039","新下里"
"0713","64000","030","039","新下里"
"0714","64000","030","039","新下里"
"0715","64000","030","039","新下里"
"0716","64000","030","039","新下里"
"0717","64000","030","039","新下里"
"0718","64000","030","039","新下里"
"0719","64000","030","040","新上里"
"0720","64000","030","040","新上里"
"0721","64000","030","040","新上里"
"0722","64000","030","040","新上里"
"0723","64000","030","040","新上里"
"0724","64000","030","040","新上里"
"0725","64000","030","040","新上里"
"0726","64000","030","040","新上里"
"0727","64000","030","040","新上里"
"0728","64000","030","040","新上里"
"0729","64000","030","040","新上里"
"0730","64000","030","040","新上里"
"0731","64000","030","040","新上里"
"0732","64000","030","040","新上里"
"0733","64000","030","040","新上里"
"0734","64000","030","040","新上里"
"0735","64000","030","041","新中里"
"0736","64000","030","041","新中里"
"0737","64000","030","041","新中里"
"0738","64000","030","042","新光里"
"0739","64000","030","042","新光里"
"0740","64000","030","042","新光里"
"0741","64000","030","042","新光里"
"0742","64000","030","042","新光里"
"0743","64000","030","042","新光里"
"0744","64000","030","042","新光里"
"0745","64000","030","042","新光里"
"0746","64000","030","043","菜公里"
"0747","64000","030","043","菜公里"
"0748","64000","030","043","菜公里"
"0749","64000","030","043","菜公里"
"0750","64000","030","043","菜公里"
"0751","64000","030","043","菜公里"
"0752","64000","030","043","菜公里"
"0753","64000","030","043","菜公里"
"0754","64000","030","043","菜公里"
"0755","64000","030","043","菜公里"
"0756","64000","030","043","菜公里"
"0757","64000","030","043","菜公里"
"0758","64000","030","043","菜公里"
"0759","64000","030","043","菜公里"
"0760","64000","030","043","菜公里"
"0761","64000","030","043","菜公里"
"0762","64000","030","043","菜公里"
"0763","64000","030","043","菜公里"
"0764","64000","030","044","福山里"
"0765","64000","030","044","福山里"
"0766","64000","030","044","福山里"
"0767","64000","030","044","福山里"
"0768","64000","030","044","福山里"
"0769","64000","030","044","福山里"
"0770","64000","030","044","福山里"
"0771","64000","030","044","福山里"
"0772","64000","030","044","福山里"
"0773","64000","030","044","福山里"
"0774","64000","030","044","福山里"
"0775","64000","030","044","福山里"
"0776","64000","030","044","福山里"
"0777","64000","030","044","福山里"
"0778","64000","030","044","福山里"
"0779","64000","030","044","福山里"
"0780","64000","030","044","福山里"
"0781","64000","030","044","福山里"
"0782","64000","030","044","福山里"
"0783","64000","030","044","福山里"
"0784","64000","030","044","福山里"
"0785","64000","030","044","福山里"
"0786","64000","170","001","大灣里"
"0787","64000","170","001","大灣里"
"0788","64000","170","001","大灣里"
"0789","64000","170","002","灣內里"
"0790","64000","170","002","灣內里"
"0791","64000","170","002","灣內里"
"0792","64000","170","002","灣內里"
"0793","64000","170","002","灣內里"
"0794","64000","170","002","灣內里"
"0795","64000","170","003","考潭里"
"0796","64000","170","003","考潭里"
"0797","64000","170","004","烏林里"
"0798","64000","170","004","烏林里"
"0799","64000","170","004","烏林里"
"0800","64000","170","005","仁福里"
"0801","64000","170","006","仁武里"
"0802","64000","170","006","仁武里"
"0803","64000","170","006","仁武里"
"0804","64000","170","006","仁武里"
"0805","64000","170","007","文武里"
"0806","64000","170","007","文武里"
"0807","64000","170","007","文武里"
"0808","64000","170","007","文武里"
"0809","64000","170","007","文武里"
"0810","64000","170","007","文武里"
"0811","64000","170","008","竹後里"
"0812","64000","170","008","竹後里"
"0813","64000","170","009","八卦里"
"0814","64000","170","009","八卦里"
"0815","64000","170","009","八卦里"
"0816","64000","170","009","八卦里"
"0817","64000","170","009","八卦里"
"0818","64000","170","009","八卦里"
"0819","64000","170","009","八卦里"
"0820","64000","170","009","八卦里"
"0821","64000","170","009","八卦里"
"0822","64000","170","009","八卦里"
"0823","64000","170","009","八卦里"
"0824","64000","170","009","八卦里"
"0825","64000","170","009","八卦里"
"0826","64000","170","009","八卦里"
"0827","64000","170","010","高楠里"
"0828","64000","170","010","高楠里"
"0829","64000","170","011","後安里"
"0830","64000","170","011","後安里"
"0831","64000","170","012","中華里"
"0832","64000","170","013","五和里"
"0833","64000","170","013","五和里"
"0834","64000","170","013","五和里"
"0835","64000","170","013","五和里"
"0836","64000","170","014","仁和里"
"0837","64000","170","014","仁和里"
"0838","64000","170","014","仁和里"
"0839","64000","170","015","赤山里"
"0840","64000","170","015","赤山里"
"0841","64000","170","015","赤山里"
"0842","64000","170","015","赤山里"
"0843","64000","170","015","赤山里"
"0844","64000","170","016","仁慈里"
"0845","64000","170","016","仁慈里"
"0846","64000","180","001","鳥松里"
"0847","64000","180","001","鳥松里"
"0848","64000","180","001","鳥松里"
"0849","64000","180","001","鳥松里"
"0850","64000","180","001","鳥松里"
"0851","64000","180","001","鳥松里"
"0852","64000","180","001","鳥松里"
"0853","64000","180","001","鳥松里"
"0854","64000","180","002","夢裡里"
"0855","64000","180","002","夢裡里"
"0856","64000","180","002","夢裡里"
"0857","64000","180","002","夢裡里"
"0858","64000","180","003","大華里"
"0859","64000","180","003","大華里"
"0860","64000","180","003","大華里"
"0861","64000","180","003","大華里"
"0862","64000","180","003","大華里"
"0863","64000","180","003","大華里"
"0864","64000","180","003","大華里"
"0865","64000","180","003","大華里"
"0866","64000","180","004","坔埔里"
"0867","64000","180","004","坔埔里"
"0868","64000","180","004","坔埔里"
"0869","64000","180","005","仁美里"
"0870","64000","180","005","仁美里"
"0871","64000","180","005","仁美里"
"0872","64000","180","005","仁美里"
"0873","64000","180","005","仁美里"
"0874","64000","180","006","大竹里"
"0875","64000","180","007","華美里"
"0876","64000","180","007","華美里"
"0877","64000","180","007","華美里"
"0878","64000","140","001","拷潭里"
"0879","64000","140","001","拷潭里"
"0880","64000","140","002","內坑里"
"0881","64000","140","002","內坑里"
"0882","64000","140","002","內坑里"
"0883","64000","140","002","內坑里"
"0884","64000","140","002","內坑里"
"0885","64000","140","002","內坑里"
"0886","64000","140","003","大寮里"
"0887","64000","140","003","大寮里"
"0888","64000","140","003","大寮里"
"0889","64000","140","003","大寮里"
"0890","64000","140","003","大寮里"
"0891","64000","140","003","大寮里"
"0892","64000","140","004","上寮里"
"0893","64000","140","004","上寮里"
"0894","64000","140","005","三隆里"
"0895","64000","140","005","三隆里"
"0896","64000","140","005","三隆里"
"0897","64000","140","005","三隆里"
"0898","64000","140","006","琉球里"
"0899","64000","140","006","琉球里"
"0900","64000","140","006","琉球里"
"0901","64000","140","006","琉球里"
"0902","64000","140","006","琉球里"
"0903","64000","140","007","翁園里"
"0904","64000","140","007","翁園里"
"0905","64000","140","007","翁園里"
"0906","64000","140","008","前庄里"
"0907","64000","140","008","前庄里"
"0908","64000","140","009","中庄里"
"0909","64000","140","009","中庄里"
"0910","64000","140","009","中庄里"
"0911","64000","140","009","中庄里"
"0912","64000","140","009","中庄里"
"0913","64000","140","009","中庄里"
"0914","64000","140","009","中庄里"
"0915","64000","140","009","中庄里"
"0916","64000","140","009","中庄里"
"0917","64000","140","010","後庄里"
"0918","64000","140","010","後庄里"
"0919","64000","140","010","後庄里"
"0920","64000","140","010","後庄里"
"0921","64000","140","010","後庄里"
"0922","64000","140","010","後庄里"
"0923","64000","140","010","後庄里"
"0924","64000","140","011","義仁里"
"0925","64000","140","011","義仁里"
"0926","64000","140","012","新厝里"
"0927","64000","140","012","新厝里"
"0928","64000","140","013","過溪里"
"0929","64000","140","013","過溪里"
"0930","64000","140","014","潮寮里"
"0931","64000","140","014","潮寮里"
"0932","64000","140","014","潮寮里"
"0933","64000","140","015","會結里"
"0934","64000","140","015","會結里"
"0935","64000","140","016","會社里"
"0936","64000","140","016","會社里"
"0937","64000","140","016","會社里"
"0938","64000","140","016","會社里"
"0939","64000","140","016","會社里"
"0940","64000","140","017","山頂里"
"0941","64000","140","017","山頂里"
"0942","64000","140","017","山頂里"
"0943","64000","140","017","山頂里"
"0944","64000","140","017","山頂里"
"0945","64000","140","017","山頂里"
"0946","64000","140","018","忠義里"
"0947","64000","140","019","永芳里"
"0948","64000","140","019","永芳里"
"0949","64000","140","019","永芳里"
"0950","64000","140","019","永芳里"
"0951","64000","140","019","永芳里"
"0952","64000","140","019","永芳里"
"0953","64000","140","020","義和里"
"0954","64000","140","020","義和里"
"0955","64000","140","021","溪寮里"
"0956","64000","140","021","溪寮里"
"0957","64000","140","022","江山里"
"0958","64000","140","022","江山里"
"0959","64000","140","023","昭明里"
"0960","64000","140","023","昭明里"
"0961","64000","140","023","昭明里"
"0962","64000","140","025","中興里"
"0963","64000","140","025","中興里"
"0964","64000","140","025","中興里"
"0965","64000","140","025","中興里"
"0966","64000","140","025","中興里"
"0967","64000","130","001","東林里"
"0968","64000","130","001","東林里"
"0969","64000","130","002","林園里"
"0970","64000","130","002","林園里"
"0971","64000","130","002","林園里"
"0972","64000","130","003","溪州里"
"0973","64000","130","003","溪州里"
"0974","64000","130","003","溪州里"
"0975","64000","130","004","潭頭里"
"0976","64000","130","004","潭頭里"
"0977","64000","130","005","中厝里"
"0978","64000","130","005","中厝里"
"0979","64000","130","006","中門里"
"0980","64000","130","006","中門里"
"0981","64000","130","007","頂厝里"
"0982","64000","130","007","頂厝里"
"0983","64000","130","007","頂厝里"
"0984","64000","130","007","頂厝里"
"0985","64000","130","008","港埔里"
"0986","64000","130","008","港埔里"
"0987","64000","130","009","西溪里"
"0988","64000","130","009","西溪里"
"0989","64000","130","009","西溪里"
"0990","64000","130","010","港嘴里"
"0991","64000","130","011","北汕里"
"0992","64000","130","011","北汕里"
"0993","64000","130","012","林內里"
"0994","64000","130","012","林內里"
"0995","64000","130","013","王公里"
"0996","64000","130","013","王公里"
"0997","64000","130","013","王公里"
"0998","64000","130","014","林家里"
"0999","64000","130","015","龔厝里"
"1000","64000","130","015","龔厝里"
"1001","64000","130","016","鳳芸里"
"1002","64000","130","016","鳳芸里"
"1003","64000","130","017","中芸里"
"1004","64000","130","017","中芸里"
"1005","64000","130","018","東汕里"
"1006","64000","130","019","西汕里"
"1007","64000","130","020","仁愛里"
"1008","64000","130","020","仁愛里"
"1009","64000","130","021","文賢里"
"1010","64000","130","021","文賢里"
"1011","64000","130","022","廣應里"
"1012","64000","130","022","廣應里"
"1013","64000","130","022","廣應里"
"1014","64000","130","023","五福里"
"1015","64000","130","023","五福里"
"1016","64000","130","024","中汕里"
"1017","64000","130","024","中汕里"
"1018","64000","050","001","鼎金里"
"1019","64000","050","001","鼎金里"
"1020","64000","050","001","鼎金里"
"1021","64000","050","002","鼎盛里"
"1022","64000","050","002","鼎盛里"
"1023","64000","050","002","鼎盛里"
"1024","64000","050","002","鼎盛里"
"1025","64000","050","002","鼎盛里"
"1026","64000","050","003","鼎強里"
"1027","64000","050","003","鼎強里"
"1028","64000","050","003","鼎強里"
"1029","64000","050","004","鼎力里"
"1030","64000","050","004","鼎力里"
"1031","64000","050","004","鼎力里"
"1032","64000","050","005","鼎西里"
"1033","64000","050","005","鼎西里"
"1034","64000","050","005","鼎西里"
"1035","64000","050","005","鼎西里"
"1036","64000","050","005","鼎西里"
"1037","64000","050","006","鼎中里"
"1038","64000","050","006","鼎中里"
"1039","64000","050","006","鼎中里"
"1040","64000","050","007","鼎泰里"
"1041","64000","050","007","鼎泰里"
"1042","64000","050","007","鼎泰里"
"1043","64000","050","007","鼎泰里"
"1044","64000","050","007","鼎泰里"
"1045","64000","050","007","鼎泰里"
"1046","64000","050","007","鼎泰里"
"1047","64000","050","007","鼎泰里"
"1048","64000","050","007","鼎泰里"
"1049","64000","050","007","鼎泰里"
"1050","64000","050","007","鼎泰里"
"1051","64000","050","007","鼎泰里"
"1052","64000","050","007","鼎泰里"
"1053","64000","050","007","鼎泰里"
"1054","64000","050","008","本館里"
"1055","64000","050","008","本館里"
"1056","64000","050","008","本館里"
"1057","64000","050","008","本館里"
"1058","64000","050","008","本館里"
"1059","64000","050","008","本館里"
"1060","64000","050","009","本和里"
"1061","64000","050","009","本和里"
"1062","64000","050","009","本和里"
"1063","64000","050","009","本和里"
"1064","64000","050","009","本和里"
"1065","64000","050","010","本文里"
"1066","64000","050","010","本文里"
"1067","64000","050","011","本武里"
"1068","64000","050","011","本武里"
"1069","64000","050","012","本元里"
"1070","64000","050","012","本元里"
"1071","64000","050","012","本元里"
"1072","64000","050","012","本元里"
"1073","64000","050","013","本安里"
"1074","64000","050","013","本安里"
"1075","64000","050","013","本安里"
"1076","64000","050","014","本上里"
"1077","64000","050","014","本上里"
"1078","64000","050","014","本上里"
"1079","64000","050","015","本揚里"
"1080","64000","050","015","本揚里"
"1081","64000","050","015","本揚里"
"1082","64000","050","015","本揚里"
"1083","64000","050","015","本揚里"
"1084","64000","050","016","寶獅里"
"1085","64000","050","016","寶獅里"
"1086","64000","050","016","寶獅里"
"1087","64000","050","017","寶德里"
"1088","64000","050","017","寶德里"
"1089","64000","050","017","寶德里"
"1090","64000","050","017","寶德里"
"1091","64000","050","018","寶泰里"
"1092","64000","050","018","寶泰里"
"1093","64000","050","018","寶泰里"
"1094","64000","050","019","寶興里"
"1095","64000","050","019","寶興里"
"1096","64000","050","019","寶興里"
"1097","64000","050","019","寶興里"
"1098","64000","050","019","寶興里"
"1099","64000","050","020","寶中里"
"1100","64000","050","020","寶中里"
"1101","64000","050","021","寶華里"
"1102","64000","050","021","寶華里"
"1103","64000","050","022","寶國里"
"1104","64000","050","022","寶國里"
"1105","64000","050","022","寶國里"
"1106","64000","050","022","寶國里"
"1107","64000","050","022","寶國里"
"1108","64000","050","023","寶民里"
"1109","64000","050","023","寶民里"
"1110","64000","050","024","寶慶里"
"1111","64000","050","024","寶慶里"
"1112","64000","050","025","寶業里"
"1113","64000","050","025","寶業里"
"1114","64000","050","025","寶業里"
"1115","64000","050","025","寶業里"
"1116","64000","050","026","寶盛里"
"1117","64000","050","026","寶盛里"
"1118","64000","050","026","寶盛里"
"1119","64000","050","026","寶盛里"
"1120","64000","050","027","寶安里"
"1121","64000","050","027","寶安里"
"1122","64000","050","027","寶安里"
"1123","64000","050","027","寶安里"
"1124","64000","050","027","寶安里"
"1125","64000","050","028","寶龍里"
"1126","64000","050","028","寶龍里"
"1127","64000","050","028","寶龍里"
"1128","64000","050","029","寶珠里"
"1129","64000","050","029","寶珠里"
"1130","64000","050","029","寶珠里"
"1131","64000","050","029","寶珠里"
"1132","64000","050","030","寶玉里"
"1133","64000","050","030","寶玉里"
"1134","64000","050","030","寶玉里"
"1135","64000","050","030","寶玉里"
"1136","64000","050","030","寶玉里"
"1137","64000","050","031","灣子里"
"1138","64000","050","031","灣子里"
"1139","64000","050","031","灣子里"
"1140","64000","050","032","灣愛里"
"1141","64000","050","032","灣愛里"
"1142","64000","050","033","灣中里"
"1143","64000","050","033","灣中里"
"1144","64000","050","033","灣中里"
"1145","64000","050","033","灣中里"
"1146","64000","050","034","灣華里"
"1147","64000","050","034","灣華里"
"1148","64000","050","035","灣勝里"
"1149","64000","050","035","灣勝里"
"1150","64000","050","036","灣利里"
"1151","64000","050","036","灣利里"
"1152","64000","050","037","灣復里"
"1153","64000","050","037","灣復里"
"1154","64000","050","037","灣復里"
"1155","64000","050","038","正興里"
"1156","64000","050","038","正興里"
"1157","64000","050","038","正興里"
"1158","64000","050","038","正興里"
"1159","64000","050","038","正興里"
"1160","64000","050","038","正興里"
"1161","64000","050","038","正興里"
"1162","64000","050","038","正興里"
"1163","64000","050","038","正興里"
"1164","64000","050","038","正興里"
"1165","64000","050","039","正順里"
"1166","64000","050","039","正順里"
"1167","64000","050","039","正順里"
"1168","64000","050","040","灣興里"
"1169","64000","050","040","灣興里"
"1170","64000","050","041","灣成里"
"1171","64000","050","041","灣成里"
"1172","64000","050","042","安康里"
"1173","64000","050","042","安康里"
"1174","64000","050","043","安寧里"
"1175","64000","050","043","安寧里"
"1176","64000","050","044","安吉里"
"1177","64000","050","044","安吉里"
"1178","64000","050","044","安吉里"
"1179","64000","050","045","安發里"
"1180","64000","050","045","安發里"
"1181","64000","050","045","安發里"
"1182","64000","050","046","安東里"
"1183","64000","050","046","安東里"
"1184","64000","050","047","安和里"
"1185","64000","050","047","安和里"
"1186","64000","050","048","達德里"
"1187","64000","050","049","達明里"
"1188","64000","050","050","達仁里"
"1189","64000","050","051","達勇里"
"1190","64000","050","052","同德里"
"1191","64000","050","052","同德里"
"1192","64000","050","053","德智里"
"1193","64000","050","053","德智里"
"1194","64000","050","054","德仁里"
"1195","64000","050","054","德仁里"
"1196","64000","050","055","安生里"
"1197","64000","050","056","德東里"
"1198","64000","050","057","德行里"
"1199","64000","050","058","精華里"
"1200","64000","050","059","民享里"
"1201","64000","050","059","民享里"
"1202","64000","050","060","安宜里"
"1203","64000","050","060","安宜里"
"1204","64000","050","061","安泰里"
"1205","64000","050","061","安泰里"
"1206","64000","050","061","安泰里"
"1207","64000","050","062","安邦里"
"1208","64000","050","062","安邦里"
"1209","64000","050","062","安邦里"
"1210","64000","050","063","十全里"
"1211","64000","050","063","十全里"
"1212","64000","050","064","十美里"
"1213","64000","050","064","十美里"
"1214","64000","050","065","德北里"
"1215","64000","050","065","德北里"
"1216","64000","050","066","立誠里"
"1217","64000","050","067","立業里"
"1218","64000","050","068","港東里"
"1219","64000","050","069","港新里"
"1220","64000","050","070","港西里"
"1221","64000","050","072","博愛里"
"1222","64000","050","073","博惠里"
"1223","64000","050","073","博惠里"
"1224","64000","050","073","博惠里"
"1225","64000","050","074","長明里"
"1226","64000","050","075","建東里"
"1227","64000","050","076","興德里"
"1228","64000","050","076","興德里"
"1229","64000","050","077","鳳南里"
"1230","64000","050","078","鳳北里"
"1231","64000","050","079","德西里"
"1232","64000","050","079","德西里"
"1233","64000","050","081","豐裕里"
"1234","64000","050","081","豐裕里"
"1235","64000","050","082","川東里"
"1236","64000","050","083","裕民里"
"1237","64000","050","084","力行里"
"1238","64000","050","085","千歲里"
"1239","64000","050","086","立德里"
"1240","64000","050","087","千北里"
"1241","64000","050","088","千秋里"
"1242","64000","050","088","千秋里"
"1243","64000","080","001","博仁里"
"1244","64000","080","002","苓洲里"
"1245","64000","080","002","苓洲里"
"1246","64000","080","003","苓昇里"
"1247","64000","080","004","苓中里"
"1248","64000","080","004","苓中里"
"1249","64000","080","005","苓雅里"
"1250","64000","080","005","苓雅里"
"1251","64000","080","006","苓東里"
"1252","64000","080","006","苓東里"
"1253","64000","080","007","城北里"
"1254","64000","080","007","城北里"
"1255","64000","080","008","城西里"
"1256","64000","080","009","城東里"
"1257","64000","080","009","城東里"
"1258","64000","080","010","意誠里"
"1259","64000","080","010","意誠里"
"1260","64000","080","010","意誠里"
"1261","64000","080","011","鼓中里"
"1262","64000","080","012","田西里"
"1263","64000","080","013","人和里"
"1264","64000","080","013","人和里"
"1265","64000","080","014","仁政里"
"1266","64000","080","015","廣澤里"
"1267","64000","080","015","廣澤里"
"1268","64000","080","016","美田里"
"1269","64000","080","017","華堂里"
"1270","64000","080","017","華堂里"
"1271","64000","080","017","華堂里"
"1272","64000","080","018","日中里"
"1273","64000","080","018","日中里"
"1274","64000","080","019","普照里"
"1275","64000","080","019","普照里"
"1276","64000","080","019","普照里"
"1277","64000","080","020","和煦里"
"1278","64000","080","020","和煦里"
"1279","64000","080","021","晴朗里"
"1280","64000","080","021","晴朗里"
"1281","64000","080","022","普天里"
"1282","64000","080","022","普天里"
"1283","64000","080","022","普天里"
"1284","64000","080","023","林富里"
"1285","64000","080","023","林富里"
"1286","64000","080","024","林圍里"
"1287","64000","080","024","林圍里"
"1288","64000","080","025","林安里"
"1289","64000","080","025","林安里"
"1290","64000","080","026","光華里"
"1291","64000","080","027","林興里"
"1292","64000","080","027","林興里"
"1293","64000","080","028","林華里"
"1294","64000","080","028","林華里"
"1295","64000","080","028","林華里"
"1296","64000","080","029","林西里"
"1297","64000","080","029","林西里"
"1298","64000","080","030","林中里"
"1299","64000","080","030","林中里"
"1300","64000","080","030","林中里"
"1301","64000","080","031","林泉里"
"1302","64000","080","031","林泉里"
"1303","64000","080","032","林南里"
"1304","64000","080","032","林南里"
"1305","64000","080","032","林南里"
"1306","64000","080","033","中正里"
"1307","64000","080","033","中正里"
"1308","64000","080","033","中正里"
"1309","64000","080","034","尚義里"
"1310","64000","080","034","尚義里"
"1311","64000","080","035","同慶里"
"1312","64000","080","035","同慶里"
"1313","64000","080","036","凱旋里"
"1314","64000","080","036","凱旋里"
"1315","64000","080","037","安祥里"
"1316","64000","080","037","安祥里"
"1317","64000","080","038","奏捷里"
"1318","64000","080","038","奏捷里"
"1319","64000","080","039","福壽里"
"1320","64000","080","039","福壽里"
"1321","64000","080","040","福南里"
"1322","64000","080","040","福南里"
"1323","64000","080","041","五權里"
"1324","64000","080","041","五權里"
"1325","64000","080","042","民主里"
"1326","64000","080","042","民主里"
"1327","64000","080","042","民主里"
"1328","64000","080","042","民主里"
"1329","64000","080","043","林德里"
"1330","64000","080","043","林德里"
"1331","64000","080","044","林貴里"
"1332","64000","080","044","林貴里"
"1333","64000","080","045","林榮里"
"1334","64000","080","045","林榮里"
"1335","64000","080","045","林榮里"
"1336","64000","080","046","英明里"
"1337","64000","080","046","英明里"
"1338","64000","080","047","林靖里"
"1339","64000","080","047","林靖里"
"1340","64000","080","048","朝陽里"
"1341","64000","080","048","朝陽里"
"1342","64000","080","049","福隆里"
"1343","64000","080","049","福隆里"
"1344","64000","080","050","福祥里"
"1345","64000","080","051","福海里"
"1346","64000","080","052","福康里"
"1347","64000","080","052","福康里"
"1348","64000","080","053","福人里"
"1349","64000","080","053","福人里"
"1350","64000","080","054","福地里"
"1351","64000","080","054","福地里"
"1352","64000","080","055","福居里"
"1353","64000","080","055","福居里"
"1354","64000","080","056","福東里"
"1355","64000","080","056","福東里"
"1356","64000","080","057","福西里"
"1357","64000","080","057","福西里"
"1358","64000","080","058","永康里"
"1359","64000","080","058","永康里"
"1360","64000","080","059","正文里"
"1361","64000","080","059","正文里"
"1362","64000","080","060","正言里"
"1363","64000","080","060","正言里"
"1364","64000","080","060","正言里"
"1365","64000","080","061","正大里"
"1366","64000","080","061","正大里"
"1367","64000","080","061","正大里"
"1368","64000","080","061","正大里"
"1369","64000","080","062","五福里"
"1370","64000","080","062","五福里"
"1371","64000","080","062","五福里"
"1372","64000","080","063","正心里"
"1373","64000","080","063","正心里"
"1374","64000","080","063","正心里"
"1375","64000","080","064","正道里"
"1376","64000","080","064","正道里"
"1377","64000","080","064","正道里"
"1378","64000","080","065","正義里"
"1379","64000","080","065","正義里"
"1380","64000","080","066","正仁里"
"1381","64000","080","066","正仁里"
"1382","64000","080","067","文昌里"
"1383","64000","080","067","文昌里"
"1384","64000","080","067","文昌里"
"1385","64000","080","068","建軍里"
"1386","64000","080","068","建軍里"
"1387","64000","080","069","衛武里"
"1388","64000","080","069","衛武里"
"1389","64000","020","001","鼓峰里"
"1390","64000","020","001","鼓峰里"
"1391","64000","020","002","雄峰里"
"1392","64000","020","002","雄峰里"
"1393","64000","020","003","前峰里"
"1394","64000","020","003","前峰里"
"1395","64000","020","003","前峰里"
"1396","64000","020","004","光榮里"
"1397","64000","020","004","光榮里"
"1398","64000","020","004","光榮里"
"1399","64000","020","005","民族里"
"1400","64000","020","006","內惟里"
"1401","64000","020","007","建國里"
"1402","64000","020","007","建國里"
"1403","64000","020","008","忠正里"
"1404","64000","020","008","忠正里"
"1405","64000","020","008","忠正里"
