"","tboxNo","countyCode","deptCode","villcode","villname"
"1611","0834","63000","020","039","黎平里"
"1612","0835","63000","020","039","黎平里"
"1613","0836","63000","020","040","黎忠里"
"1614","0837","63000","020","040","黎忠里"
"1615","0838","63000","020","040","黎忠里"
"1616","0839","63000","020","040","黎忠里"
"1617","0840","63000","020","041","黎安里"
"1618","0841","63000","020","041","黎安里"
"1619","0842","63000","010","018","慈祐里"
"1620","0843","63000","010","018","慈祐里"
"1621","0844","63000","010","018","慈祐里"
"1622","0845","63000","010","018","慈祐里"
"1623","0846","63000","010","018","慈祐里"
"1624","0847","63000","010","022","吉祥里"
"1625","0848","63000","010","022","吉祥里"
"1626","0849","63000","010","022","吉祥里"
"1627","0850","63000","010","022","吉祥里"
"1628","0851","63000","010","022","吉祥里"
"1629","0852","63000","010","022","吉祥里"
"1630","0853","63000","010","024","新聚里"
"1631","0854","63000","010","024","新聚里"
"1632","0855","63000","010","024","新聚里"
"1633","0856","63000","010","024","新聚里"
"1634","0857","63000","010","024","新聚里"
"1635","0858","63000","010","025","復盛里"
"1636","0859","63000","010","025","復盛里"
"1637","0860","63000","010","025","復盛里"
"1638","0861","63000","010","025","復盛里"
"1639","0862","63000","010","026","中正里"
"1640","0863","63000","010","026","中正里"
"1641","0864","63000","010","026","中正里"
"1642","0865","63000","010","026","中正里"
"1643","0866","63000","010","026","中正里"
"1644","0867","63000","010","026","中正里"
"1645","0868","63000","010","027","中崙里"
"1646","0869","63000","010","027","中崙里"
"1647","0870","63000","010","027","中崙里"
"1648","0871","63000","010","028","美仁里"
"1649","0872","63000","010","028","美仁里"
"1650","0873","63000","010","028","美仁里"
"1651","0874","63000","010","029","吉仁里"
"1652","0875","63000","010","029","吉仁里"
"1653","0876","63000","010","029","吉仁里"
"1654","0877","63000","010","030","敦化里"
"1655","0878","63000","010","030","敦化里"
"1656","0879","63000","010","030","敦化里"
"1657","0880","63000","010","030","敦化里"
"1658","0881","63000","010","031","復源里"
"1659","0882","63000","010","031","復源里"
"1660","0883","63000","010","032","復建里"
"1661","0884","63000","010","032","復建里"
"1662","0885","63000","010","032","復建里"
"1663","0886","63000","010","033","復勢里"
"1664","0887","63000","010","033","復勢里"
"1665","0888","63000","010","033","復勢里"
"1666","0889","63000","010","033","復勢里"
"1667","0890","63000","010","034","福成里"
"1668","0891","63000","010","034","福成里"
"1669","0892","63000","080","001","景行里"
"1670","0893","63000","080","001","景行里"
"1671","0894","63000","080","001","景行里"
"1672","0895","63000","080","001","景行里"
"1673","0896","63000","080","001","景行里"
"1674","0897","63000","080","002","景東里"
"1675","0898","63000","080","002","景東里"
"1676","0899","63000","080","002","景東里"
"1677","0900","63000","080","002","景東里"
"1678","0901","63000","080","003","景美里"
"1679","0902","63000","080","003","景美里"
"1680","0903","63000","080","003","景美里"
"1681","0904","63000","080","004","景慶里"
"1682","0905","63000","080","004","景慶里"
"1683","0906","63000","080","004","景慶里"
"1684","0907","63000","080","004","景慶里"
"1685","0908","63000","080","005","景仁里"
"1686","0909","63000","080","005","景仁里"
"1687","0910","63000","080","005","景仁里"
"1688","0911","63000","080","005","景仁里"
"1689","0912","63000","080","006","景華里"
"1690","0913","63000","080","006","景華里"
"1691","0914","63000","080","006","景華里"
"1692","0915","63000","080","006","景華里"
"1693","0916","63000","080","007","萬有里"
"1694","0917","63000","080","007","萬有里"
"1695","0918","63000","080","007","萬有里"
"1696","0919","63000","080","007","萬有里"
"1697","0920","63000","080","008","萬祥里"
"1698","0921","63000","080","008","萬祥里"
"1699","0922","63000","080","008","萬祥里"
"1700","0923","63000","080","009","萬隆里"
"1701","0924","63000","080","009","萬隆里"
"1702","0925","63000","080","009","萬隆里"
"1703","0926","63000","080","009","萬隆里"
"1704","0927","63000","080","009","萬隆里"
"1705","0928","63000","080","010","萬年里"
"1706","0929","63000","080","010","萬年里"
"1707","0930","63000","080","010","萬年里"
"1708","0931","63000","080","010","萬年里"
"1709","0932","63000","080","011","萬和里"
"1710","0933","63000","080","011","萬和里"
"1711","0934","63000","080","012","萬盛里"
"1712","0935","63000","080","012","萬盛里"
"1713","0936","63000","080","012","萬盛里"
"1714","0937","63000","080","013","興豐里"
"1715","0938","63000","080","013","興豐里"
"1716","0939","63000","080","013","興豐里"
"1717","0940","63000","080","042","興邦里"
"1718","0941","63000","080","042","興邦里"
"1719","0942","63000","080","042","興邦里"
"1720","0943","63000","080","014","興光里"
"1721","0944","63000","080","014","興光里"
"1722","0945","63000","080","014","興光里"
"1723","0946","63000","080","015","興家里"
"1724","0947","63000","080","015","興家里"
"1725","0948","63000","080","015","興家里"
"1726","0949","63000","080","015","興家里"
"1727","0950","63000","080","015","興家里"
"1728","0951","63000","080","016","興得里"
"1729","0952","63000","080","016","興得里"
"1730","0953","63000","080","016","興得里"
"1731","0954","63000","080","016","興得里"
"1732","0955","63000","080","017","興業里"
"1733","0956","63000","080","017","興業里"
"1734","0957","63000","080","017","興業里"
"1735","0958","63000","080","017","興業里"
"1736","0959","63000","080","018","興安里"
"1737","0960","63000","080","018","興安里"
"1738","0961","63000","080","018","興安里"
"1739","0962","63000","080","018","興安里"
"1740","0963","63000","080","019","興福里"
"1741","0964","63000","080","019","興福里"
"1742","0965","63000","080","019","興福里"
"1743","0966","63000","080","019","興福里"
"1744","0967","63000","080","020","興旺里"
"1745","0968","63000","080","020","興旺里"
"1746","0969","63000","080","020","興旺里"
"1747","0970","63000","080","020","興旺里"
"1748","0971","63000","080","020","興旺里"
"1749","0972","63000","080","020","興旺里"
"1750","0973","63000","080","021","興泰里"
"1751","0974","63000","080","021","興泰里"
"1752","0975","63000","080","021","興泰里"
"1753","0976","63000","080","022","興昌里"
"1754","0977","63000","080","022","興昌里"
"1755","0978","63000","080","022","興昌里"
"1756","0979","63000","080","022","興昌里"
"1757","0980","63000","080","023","試院里"
"1758","0981","63000","080","023","試院里"
"1759","0982","63000","080","023","試院里"
"1760","0983","63000","080","023","試院里"
"1761","0984","63000","080","023","試院里"
"1762","0985","63000","080","024","華興里"
"1763","0986","63000","080","024","華興里"
"1764","0987","63000","080","024","華興里"
"1765","0988","63000","080","024","華興里"
"1766","0989","63000","080","024","華興里"
"1767","0990","63000","080","024","華興里"
"1768","0991","63000","080","025","明義里"
"1769","0992","63000","080","025","明義里"
"1770","0993","63000","080","025","明義里"
"1771","0994","63000","080","026","明興里"
"1772","0995","63000","080","026","明興里"
"1773","0996","63000","080","026","明興里"
"1774","0997","63000","080","026","明興里"
"1775","0998","63000","080","027","木柵里"
"1776","0999","63000","080","027","木柵里"
"1777","1000","63000","080","027","木柵里"
"1778","1001","63000","080","027","木柵里"
"1779","1002","63000","080","027","木柵里"
"1780","1003","63000","080","027","木柵里"
"1781","1004","63000","080","028","木新里"
"1782","1005","63000","080","028","木新里"
"1783","1006","63000","080","028","木新里"
"1784","1007","63000","080","028","木新里"
"1785","1008","63000","080","028","木新里"
"1786","1009","63000","080","028","木新里"
"1787","1010","63000","080","029","順興里"
"1788","1011","63000","080","029","順興里"
"1789","1012","63000","080","029","順興里"
"1790","1013","63000","080","029","順興里"
"1791","1014","63000","080","029","順興里"
"1792","1015","63000","080","038","忠順里"
"1793","1016","63000","080","038","忠順里"
"1794","1017","63000","080","038","忠順里"
"1795","1018","63000","080","030","樟林里"
"1796","1019","63000","080","030","樟林里"
"1797","1020","63000","080","030","樟林里"
"1798","1021","63000","080","030","樟林里"
"1799","1022","63000","080","030","樟林里"
"1800","1023","63000","080","031","樟新里"
"1801","1024","63000","080","031","樟新里"
"1802","1025","63000","080","031","樟新里"
"1803","1026","63000","080","031","樟新里"
"1804","1027","63000","080","041","樟文里"
"1805","1028","63000","080","041","樟文里"
"1806","1029","63000","080","041","樟文里"
"1807","1030","63000","080","041","樟文里"
"1808","1031","63000","080","032","樟腳里"
"1809","1032","63000","080","032","樟腳里"
"1810","1033","63000","080","032","樟腳里"
"1811","1034","63000","080","032","樟腳里"
"1812","1035","63000","080","043","樟樹里"
"1813","1036","63000","080","043","樟樹里"
"1814","1037","63000","080","043","樟樹里"
"1815","1038","63000","080","033","萬芳里"
"1816","1039","63000","080","033","萬芳里"
"1817","1040","63000","080","033","萬芳里"
"1818","1041","63000","080","033","萬芳里"
"1819","1042","63000","080","033","萬芳里"
"1820","1043","63000","080","039","萬美里"
"1821","1044","63000","080","039","萬美里"
"1822","1045","63000","080","039","萬美里"
"1823","1046","63000","080","039","萬美里"
"1824","1047","63000","080","039","萬美里"
"1825","1048","63000","080","034","博嘉里"
"1826","1049","63000","080","034","博嘉里"
"1827","1050","63000","080","034","博嘉里"
"1828","1051","63000","080","034","博嘉里"
"1829","1052","63000","080","034","博嘉里"
"1830","1053","63000","080","035","萬興里"
"1831","1054","63000","080","035","萬興里"
"1832","1055","63000","080","035","萬興里"
"1833","1056","63000","080","035","萬興里"
"1834","1057","63000","080","035","萬興里"
"1835","1058","63000","080","040","政大里"
"1836","1059","63000","080","040","政大里"
"1837","1060","63000","080","040","政大里"
"1838","1061","63000","080","040","政大里"
"1839","1062","63000","080","040","政大里"
"1840","1063","63000","080","036","指南里"
"1841","1064","63000","080","036","指南里"
"1842","1065","63000","080","036","指南里"
"1843","1066","63000","080","037","老泉里"
"1844","1067","63000","050","001","水源里"
"1845","1068","63000","050","001","水源里"
"1846","1069","63000","050","001","水源里"
"1847","1070","63000","050","002","富水里"
"1848","1071","63000","050","002","富水里"
"1849","1072","63000","050","003","文盛里"
"1850","1073","63000","050","003","文盛里"
"1851","1074","63000","050","004","林興里"
"1852","1075","63000","050","004","林興里"
"1853","1076","63000","050","004","林興里"
"1854","1077","63000","050","004","林興里"
"1855","1078","63000","050","005","河堤里"
"1856","1079","63000","050","005","河堤里"
"1857","1080","63000","050","005","河堤里"
"1858","1081","63000","050","005","河堤里"
"1859","1082","63000","050","007","網溪里"
"1860","1083","63000","050","007","網溪里"
"1861","1084","63000","050","007","網溪里"
"1862","1085","63000","050","007","網溪里"
"1863","1086","63000","050","006","頂東里"
"1864","1087","63000","050","006","頂東里"
"1865","1088","63000","050","006","頂東里"
"1866","1089","63000","050","006","頂東里"
"1867","1090","63000","050","006","頂東里"
"1868","1091","63000","050","008","板溪里"
"1869","1092","63000","050","008","板溪里"
"1870","1093","63000","050","008","板溪里"
"1871","1094","63000","050","009","螢圃里"
"1872","1095","63000","050","009","螢圃里"
"1873","1096","63000","050","009","螢圃里"
"1874","1097","63000","050","009","螢圃里"
"1875","1098","63000","050","010","螢雪里"
"1876","1099","63000","050","010","螢雪里"
"1877","1100","63000","050","010","螢雪里"
"1878","0001","10014","010","023","文化里"
"1879","0002","10014","010","023","文化里"
"1880","0003","10014","010","015","中華里"
"1881","0004","10014","010","015","中華里"
"1882","0005","10014","010","024","中山里"
"1883","0006","10014","010","024","中山里"
"1884","0007","10014","010","020","中正里"
"1885","0008","10014","010","020","中正里"
"1886","0009","10014","010","022","成功里"
"1887","0010","10014","010","022","成功里"
"1888","0011","10014","010","017","建國里"
"1889","0012","10014","010","017","建國里"
"1890","0013","10014","010","013","民族里"
"1891","0014","10014","010","013","民族里"
"1892","0015","10014","010","013","民族里"
"1893","0016","10014","010","012","自強里"
"1894","0017","10014","010","012","自強里"
"1895","0018","10014","010","012","自強里"
"1896","0019","10014","010","011","中心里"
"1897","0020","10014","010","011","中心里"
"1898","0021","10014","010","011","中心里"
"1899","0022","10014","010","010","馬蘭里"
"1900","0023","10014","010","010","馬蘭里"
"1901","0024","10014","010","008","民生里"
"1902","0025","10014","010","008","民生里"
"1903","0026","10014","010","008","民生里"
"1904","0027","10014","010","009","寶桑里"
"1905","0028","10014","010","047","仁和里"
"1906","0029","10014","010","047","仁和里"
"1907","0030","10014","010","047","仁和里"
"1908","0031","10014","010","007","新生里"
"1909","0032","10014","010","007","新生里"
"1910","0033","10014","010","007","新生里"
"1911","0034","10014","010","006","南榮里"
"1912","0035","10014","010","006","南榮里"
"1913","0036","10014","010","006","南榮里"
"1914","0037","10014","010","003","岩灣里"
"1915","0038","10014","010","003","岩灣里"
"1916","0039","10014","010","005","卑南里"
"1917","0040","10014","010","005","卑南里"
"1918","0041","10014","010","005","卑南里"
"1919","0042","10014","010","004","南王里"
"1920","0043","10014","010","004","南王里"
"1921","0044","10014","010","004","南王里"
"1922","0045","10014","010","001","富岡里"
"1923","0046","10014","010","001","富岡里"
"1924","0047","10014","010","001","富岡里"
"1925","0048","10014","010","037","新興里"
"1926","0049","10014","010","037","新興里"
"1927","0050","10014","010","036","東海里"
"1928","0051","10014","010","036","東海里"
"1929","0052","10014","010","033","豐樂里"
"1930","0053","10014","010","033","豐樂里"
"1931","0054","10014","010","032","光明里"
"1932","0055","10014","010","032","光明里"
"1933","0056","10014","010","032","光明里"
"1934","0057","10014","010","031","豐年里"
"1935","0058","10014","010","031","豐年里"
"1936","0059","10014","010","031","豐年里"
"1937","0060","10014","010","035","康樂里"
"1938","0061","10014","010","034","永樂里"
"1939","0062","10014","010","034","永樂里"
"1940","0063","10014","010","034","永樂里"
"1941","0064","10014","010","048","豐安里"
"1942","0065","10014","010","048","豐安里"
"1943","0066","10014","010","048","豐安里"
"1944","0067","10014","010","038","豐榮里"
"1945","0068","10014","010","038","豐榮里"
"1946","0069","10014","010","038","豐榮里"
"1947","0070","10014","010","049","豐盛里"
"1948","0071","10014","010","049","豐盛里"
"1949","0072","10014","010","049","豐盛里"
"1950","0073","10014","010","039","豐谷里"
"1951","0074","10014","010","039","豐谷里"
"1952","0075","10014","010","039","豐谷里"
"1953","0076","10014","010","040","豐里里"
"1954","0077","10014","010","040","豐里里"
"1955","0078","10014","010","041","豐原里"
"1956","0079","10014","010","041","豐原里"
"1957","0080","10014","010","030","豐田里"
"1958","0081","10014","010","030","豐田里"
"1959","0082","10014","010","029","新園里"
"1960","0083","10014","010","029","新園里"
"1961","0084","10014","010","042","建和里"
"1962","0085","10014","010","042","建和里"
"1963","0086","10014","010","043","建興里"
"1964","0087","10014","010","045","知本里"
"1965","0088","10014","010","045","知本里"
"1966","0089","10014","010","045","知本里"
"1967","0090","10014","010","046","建農里"
"1968","0091","10014","010","046","建農里"
"1969","0092","10014","020","008","信義里"
"1970","0093","10014","020","008","信義里"
"1971","0094","10014","020","008","信義里"
"1972","0095","10014","020","007","和平里"
"1973","0096","10014","020","006","忠仁里"
"1974","0097","10014","020","006","忠仁里"
"1975","0098","10014","020","006","忠仁里"
"1976","0099","10014","020","005","忠智里"
"1977","0100","10014","020","005","忠智里"
"1978","0101","10014","020","004","三民里"
"1979","0102","10014","020","004","三民里"
"1980","0103","10014","020","003","三仙里"
"1981","0104","10014","020","003","三仙里"
"1982","0105","10014","020","002","忠孝里"
"1983","0106","10014","020","002","忠孝里"
"1984","0107","10014","020","001","博愛里"
"1985","0108","10014","020","001","博愛里"
"1986","0109","10014","030","005","里壠里"
"1987","0110","10014","030","005","里壠里"
"1988","0111","10014","030","004","中福里"
"1989","0112","10014","030","003","新福里"
"1990","0113","10014","030","002","豐泉里"
"1991","0114","10014","030","007","月眉里"
"1992","0115","10014","030","001","德高里"
"1993","0116","10014","030","001","德高里"
"1994","0117","10014","030","006","電光里"
"1995","0118","10014","040","008","賓朗村"
"1996","0119","10014","040","008","賓朗村"
"1997","0120","10014","040","007","美農村"
"1998","0121","10014","040","007","美農村"
"1999","0122","10014","040","007","美農村"
"2000","0123","10014","040","006","初鹿村"
"2001","0124","10014","040","006","初鹿村"
"2002","0125","10014","040","005","明峰村"
"2003","0126","10014","040","005","明峰村"
"2004","0127","10014","040","001","嘉豐村"
"2005","0128","10014","040","001","嘉豐村"
"2006","0129","10014","040","010","太平村"
"2007","0130","10014","040","010","太平村"
"2008","0131","10014","040","010","太平村"
"2009","0132","10014","040","009","泰安村"
"2010","0133","10014","040","011","利嘉村"
"2011","0134","10014","040","012","東興村"
"2012","0135","10014","040","013","溫泉村"
"2013","0136","10014","040","013","溫泉村"
"2014","0137","10014","040","003","富山村"
"2015","0138","10014","040","004","富源村"
"2016","0139","10014","040","002","利吉村"
"2017","0140","10014","050","006","鹿野村"
"2018","0141","10014","050","006","鹿野村"
"2019","0142","10014","050","007","龍田村"
"2020","0143","10014","050","004","永安村"
"2021","0144","10014","050","004","永安村"
"2022","0145","10014","050","005","瑞隆村"
"2023","0146","10014","050","003","瑞源村"
"2024","0147","10014","050","001","瑞和村"
"2025","0148","10014","050","002","瑞豐村"
"2026","0149","10014","050","002","瑞豐村"
"2027","0150","10014","060","005","福原村"
"2028","0151","10014","060","005","福原村"
"2029","0152","10014","060","001","福文村"
"2030","0153","10014","060","001","福文村"
"2031","0154","10014","060","002","慶豐村"
"2032","0155","10014","060","003","大坡村"
"2033","0156","10014","060","004","大埔村"
"2034","0157","10014","060","007","新興村"
"2035","0158","10014","060","006","錦園村"
"2036","0159","10014","060","008","萬安村"
"2037","0160","10014","060","009","富興村"
"2038","0161","10014","060","010","振興村"
"2039","0162","10014","070","007","都蘭村"
"2040","0163","10014","070","007","都蘭村"
"2041","0164","10014","070","007","都蘭村"
"2042","0165","10014","070","006","興昌村"
"2043","0166","10014","070","005","隆昌村"
"2044","0167","10014","070","003","東河村"
"2045","0168","10014","070","002","泰源村"
"2046","0169","10014","070","001","北源村"
"2047","0170","10014","070","001","北源村"
"2048","0171","10014","070","001","北源村"
"2049","0172","10014","070","004","尚德村"
"2050","0173","10014","080","006","寧埔村"
"2051","0174","10014","080","006","寧埔村"
"2052","0175","10014","080","005","竹湖村"
"2053","0176","10014","080","004","長濱村"
"2054","0177","10014","080","004","長濱村"
"2055","0178","10014","080","003","忠勇村"
"2056","0179","10014","080","002","三間村"
"2057","0180","10014","080","002","三間村"
"2058","0181","10014","080","002","三間村"
"2059","0182","10014","080","001","樟原村"
"2060","0183","10014","080","001","樟原村"
"2061","0184","10014","090","001","美和村"
"2062","0185","10014","090","001","美和村"
"2063","0186","10014","090","002","三和村"
"2064","0187","10014","090","003","華源村"
"2065","0188","10014","090","004","北里村"
"2066","0189","10014","090","006","大王村"
"2067","0190","10014","090","006","大王村"
"2068","0191","10014","090","005","泰和村"
"2069","0192","10014","090","005","泰和村"
"2070","0193","10014","090","007","香蘭村"
"2071","0194","10014","090","007","香蘭村"
"2072","0195","10014","090","008","金崙村"
"2073","0196","10014","090","008","金崙村"
"2074","0197","10014","090","009","多良村"
"2075","0198","10014","090","009","多良村"
"2076","0199","10014","100","005","南興村"
"2077","0200","10014","100","004","尚武村"
"2078","0201","10014","100","003","大武村"
"2079","0202","10014","100","002","大鳥村"
"2080","0203","10014","100","001","大竹村"
"2081","0204","10014","100","001","大竹村"
"2082","0205","10014","110","003","南寮村"
"2083","0206","10014","110","002","中寮村"
"2084","0207","10014","110","001","公舘村"
"2085","0208","10014","110","001","公舘村"
"2086","0209","10014","120","006","加拿村"
"2087","0210","10014","120","005","崁頂村"
"2088","0211","10014","120","004","海端村"
"2089","0212","10014","120","001","廣原村"
"2090","0213","10014","120","002","霧鹿村"
"2091","0214","10014","120","003","利稻村"
"2092","0215","10014","130","005","桃源村"
"2093","0216","10014","130","003","紅葉村"
"2094","0217","10014","130","002","永康村"
"2095","0218","10014","130","001","武陵村"
"2096","0219","10014","130","004","鸞山村"
"2097","0220","10014","140","003","嘉蘭村"
"2098","0221","10014","140","003","嘉蘭村"
"2099","0222","10014","140","002","正興村"
"2100","0223","10014","140","001","新興村"
"2101","0224","10014","140","004","賓茂村"
"2102","0225","10014","140","005","歷坵村"
"2103","0226","10014","150","004","安朔村"
"2104","0227","10014","150","004","安朔村"
"2105","0228","10014","150","006","南田村"
"2106","0229","10014","150","005","森永村"
"2107","0230","10014","150","003","新化村"
"2108","0231","10014","150","001","台坂村"
"2109","0232","10014","150","002","土坂村"
"2110","0233","10014","160","004","椰油村"
"2111","0234","10014","160","003","紅頭村"
"2112","0235","10014","160","001","東清村"
"2113","0236","10014","160","002","朗島村"
"2114","0001","10015","010","009","民德里"
"2115","0002","10015","010","009","民德里"
"2116","0003","10015","010","018","民勤里"
"2117","0004","10015","010","018","民勤里"
"2118","0005","10015","010","018","民勤里"
"2119","0006","10015","010","010","民意里"
"2120","0007","10015","010","010","民意里"
"2121","0008","10015","010","010","民意里"
"2122","0009","10015","010","025","民心里"
"2123","0010","10015","010","033","民享里"
"2124","0011","10015","010","033","民享里"
"2125","0012","10015","010","033","民享里"
"2126","0013","10015","010","045","民孝里"
"2127","0014","10015","010","045","民孝里"
"2128","0015","10015","010","045","民孝里"
"2129","0016","10015","010","002","民運里"
"2130","0017","10015","010","002","民運里"
"2131","0018","10015","010","017","民政里"
"2132","0019","10015","010","017","民政里"
"2133","0020","10015","010","017","民政里"
"2134","0021","10015","010","017","民政里"
"2135","0022","10015","010","001","民立里"
"2136","0023","10015","010","001","民立里"
"2137","0024","10015","010","026","民樂里"
"2138","0025","10015","010","034","民有里"
"2139","0026","10015","010","027","民主里"
"2140","0027","10015","010","003","民族里"
"2141","0028","10015","010","019","民生里"
"2142","0029","10015","010","035","民權里"
"2143","0030","10015","010","020","主商里"
"2144","0031","10015","010","028","主勤里"
"2145","0032","10015","010","013","主工里"
"2146","0033","10015","010","004","主信里"
"2147","0034","10015","010","012","主義里"
"2148","0035","10015","010","005","主睦里"
"2149","0036","10015","010","036","主計里"
"2150","0037","10015","010","006","主和里"
"2151","0038","10015","010","006","主和里"
"2152","0039","10015","010","006","主和里"
"2153","0040","10015","010","021","主學里"
"2154","0041","10015","010","021","主學里"
"2155","0042","10015","010","014","主農里"
"2156","0043","10015","010","014","主農里"
"2157","0044","10015","010","014","主農里"
"2158","0045","10015","010","014","主農里"
"2159","0046","10015","010","042","主安里"
"2160","0047","10015","010","042","主安里"
"2161","0048","10015","010","037","主權里"
"2162","0049","10015","010","037","主權里"
"2163","0050","10015","010","037","主權里"
"2164","0051","10015","010","037","主權里"
"2165","0052","10015","010","037","主權里"
"2166","0053","10015","010","029","主力里"
"2167","0054","10015","010","029","主力里"
"2168","0055","10015","010","029","主力里"
"2169","0056","10015","010","008","國風里"
"2170","0057","10015","010","008","國風里"
"2171","0058","10015","010","008","國風里"
"2172","0059","10015","010","007","國威里"
"2173","0060","10015","010","007","國威里"
"2174","0061","10015","010","015","國治里"
"2175","0062","10015","010","030","國安里"
"2176","0063","10015","010","022","國光里"
"2177","0064","10015","010","039","國防里"
"2178","0065","10015","010","038","國華里"
"2179","0066","10015","010","038","國華里"
"2180","0067","10015","010","031","國魂里"
"2181","0068","10015","010","031","國魂里"
"2182","0069","10015","010","023","國聯里"
"2183","0070","10015","010","023","國聯里"
"2184","0071","10015","010","023","國聯里"
"2185","0072","10015","010","043","國盛里"
"2186","0073","10015","010","043","國盛里"
"2187","0074","10015","010","043","國盛里"
"2188","0075","10015","010","043","國盛里"
"2189","0076","10015","010","024","國強里"
"2190","0077","10015","010","024","國強里"
"2191","0078","10015","010","016","國富里"
"2192","0079","10015","010","016","國富里"
"2193","0080","10015","010","016","國富里"
"2194","0081","10015","010","016","國富里"
"2195","0082","10015","010","016","國富里"
"2196","0083","10015","010","041","國裕里"
"2197","0084","10015","010","041","國裕里"
"2198","0085","10015","010","041","國裕里"
"2199","0086","10015","010","041","國裕里"
"2200","0087","10015","010","032","國慶里"
"2201","0088","10015","010","044","國興里"
"2202","0089","10015","010","044","國興里"
"2203","0090","10015","010","044","國興里"
"2204","0091","10015","010","044","國興里"
"2205","0092","10015","010","040","國福里"
"2206","0093","10015","010","040","國福里"
"2207","0094","10015","040","001","新城村"
"2208","0095","10015","040","001","新城村"
"2209","0096","10015","040","002","順安村"
"2210","0097","10015","040","002","順安村"
"2211","0098","10015","040","003","康樂村"
"2212","0099","10015","040","003","康樂村"
"2213","0100","10015","040","003","康樂村"
"2214","0101","10015","040","008","大漢村"
"2215","0102","10015","040","008","大漢村"
"2216","0103","10015","040","008","大漢村"
"2217","0104","10015","040","009","新秀村"
"2218","0105","10015","040","009","新秀村"
"2219","0106","10015","040","004","北埔村"
"2220","0107","10015","040","004","北埔村"
"2221","0108","10015","040","004","北埔村"
"2222","0109","10015","040","005","佳林村"
"2223","0110","10015","040","006","嘉里村"
"2224","0111","10015","040","006","嘉里村"
"2225","0112","10015","040","006","嘉里村"
"2226","0113","10015","040","006","嘉里村"
"2227","0114","10015","040","007","嘉新村"
"2228","0115","10015","040","007","嘉新村"
"2229","0116","10015","110","009","和平村"
"2230","0117","10015","110","009","和平村"
"2231","0118","10015","110","001","崇德村"
"2232","0119","10015","110","001","崇德村"
"2233","0120","10015","110","002","富世村"
"2234","0121","10015","110","002","富世村"
"2235","0122","10015","110","002","富世村"
"2236","0123","10015","110","003","秀林村"
"2237","0124","10015","110","003","秀林村"
"2238","0125","10015","110","003","秀林村"
"2239","0126","10015","110","007","景美村"
"2240","0127","10015","110","007","景美村"
"2241","0128","10015","110","007","景美村"
"2242","0129","10015","110","008","佳民村"
"2243","0130","10015","110","008","佳民村"
"2244","0131","10015","110","004","水源村"
"2245","0132","10015","110","004","水源村"
"2246","0133","10015","110","005","銅門村"
"2247","0134","10015","110","005","銅門村"
"2248","0135","10015","110","006","文蘭村"
"2249","0136","10015","110","006","文蘭村"
"2250","0137","10015","050","003","太昌村"
"2251","0138","10015","050","003","太昌村"
"2252","0139","10015","050","003","太昌村"
"2253","0140","10015","050","004","永安村"
"2254","0141","10015","050","004","永安村"
"2255","0142","10015","050","004","永安村"
"2256","0143","10015","050","004","永安村"
"2257","0144","10015","050","001","北昌村"
"2258","0145","10015","050","001","北昌村"
"2259","0146","10015","050","001","北昌村"
"2260","0147","10015","050","001","北昌村"
"2261","0148","10015","050","001","北昌村"
"2262","0149","10015","050","001","北昌村"
"2263","0150","10015","050","019","吉昌村"
"2264","0151","10015","050","002","勝安村"
"2265","0152","10015","050","002","勝安村"
"2266","0153","10015","050","002","勝安村"
"2267","0154","10015","050","002","勝安村"
"2268","0155","10015","050","002","勝安村"
"2269","0156","10015","050","013","宜昌村"
"2270","0157","10015","050","013","宜昌村"
"2271","0158","10015","050","013","宜昌村"
"2272","0159","10015","050","013","宜昌村"
"2273","0160","10015","050","012","南昌村"
"2274","0161","10015","050","012","南昌村"
"2275","0162","10015","050","012","南昌村"
"2276","0163","10015","050","012","南昌村"
"2277","0164","10015","050","005","慶豐村"
"2278","0165","10015","050","005","慶豐村"
"2279","0166","10015","050","005","慶豐村"
"2280","0167","10015","050","005","慶豐村"
"2281","0168","10015","050","005","慶豐村"
"2282","0169","10015","050","005","慶豐村"
"2283","0170","10015","050","006","吉安村"
"2284","0171","10015","050","006","吉安村"
"2285","0172","10015","050","006","吉安村"
"2286","0173","10015","050","006","吉安村"
"2287","0174","10015","050","006","吉安村"
"2288","0175","10015","050","006","吉安村"
"2289","0176","10015","050","007","福興村"
"2290","0177","10015","050","007","福興村"
"2291","0178","10015","050","007","福興村"
"2292","0179","10015","050","008","南華村"
"2293","0180","10015","050","008","南華村"
"2294","0181","10015","050","009","干城村"
"2295","0182","10015","050","015","東昌村"
"2296","0183","10015","050","015","東昌村"
"2297","0184","10015","050","015","東昌村"
"2298","0185","10015","050","015","東昌村"
"2299","0186","10015","050","015","東昌村"
"2300","0187","10015","050","016","仁安村"
"2301","0188","10015","050","016","仁安村"
"2302","0189","10015","050","017","仁和村"
"2303","0190","10015","050","017","仁和村"
"2304","0191","10015","050","017","仁和村"
"2305","0192","10015","050","017","仁和村"
"2306","0193","10015","050","017","仁和村"
"2307","0194","10015","050","014","仁里村"
"2308","0195","10015","050","014","仁里村"
"2309","0196","10015","050","014","仁里村"
"2310","0197","10015","050","014","仁里村"
"2311","0198","10015","050","014","仁里村"
"2312","0199","10015","050","014","仁里村"
"2313","0200","10015","050","011","稻香村"
"2314","0201","10015","050","011","稻香村"
"2315","0202","10015","050","011","稻香村"
"2316","0203","10015","050","010","永興村"
